Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
24/11/2024 07:41:00;1,3;0,9;1,8;0,3;0,4;210;248;270;270;25;18,8;18,8;18,8;18,8;0,0;82;82;82;82;0;15,6;15,6;15,6;15,6;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,53;
24/11/2024 07:42:00;0,7;1,2;2,3;0,6;0,4;329;109;236;236;42;18,9;18,9;18,9;18,8;0,0;82;82;82;82;0;15,7;15,7;15,7;15,6;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,59;11,62;11,53;
24/11/2024 07:43:00;2,0;0,6;2,6;0,1;0,5;198;202;311;311;67;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,7;15,7;15,7;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,00;-32,069;-52,162;11,58;11,62;11,53;
24/11/2024 07:44:00;0,3;0,9;2,5;0,3;0,5;215;198;198;198;30;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,6;15,7;15,7;15,6;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:45:00;1,8;0,6;1,8;0,1;0,4;346;197;103;103;53;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,7;15,7;15,6;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,62;11,53;
24/11/2024 07:46:00;1,7;1,2;3,1;0,3;0,7;150;219;337;337;47;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,6;15,7;15,7;15,6;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,57;-377,60;0,25;-32,069;-52,162;11,59;11,61;11,55;
24/11/2024 07:47:00;1,1;0,8;1,8;0,1;0,4;289;213;165;165;51;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,7;15,7;15,6;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,22;-32,069;-52,162;11,57;11,61;11,51;
24/11/2024 07:48:00;0,4;0,7;1,3;0,1;0,3;196;168;295;295;81;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,7;15,8;15,7;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 07:49:00;1,1;1,0;2,1;0,2;0,5;185;195;225;225;48;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,7;15,8;15,7;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,53;
24/11/2024 07:50:00;0,9;1,2;2,0;0,3;0,4;180;201;185;185;24;18,8;18,9;18,9;18,8;0,0;82;82;82;82;0;15,7;15,7;15,7;15,6;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 07:51:00;1,1;1,5;2,8;0,3;0,5;153;171;200;200;27;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,7;15,7;15,7;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,59;11,61;11,55;
24/11/2024 07:52:00;1,5;0,7;1,5;0,1;0,4;202;199;149;149;66;18,8;18,9;18,9;18,8;0,0;82;82;82;82;0;15,7;15,7;15,7;15,7;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,61;11,51;
24/11/2024 07:53:00;0,9;1,3;2,6;0,5;0,5;226;184;223;223;37;18,9;18,9;18,9;18,8;0,0;82;82;82;82;0;15,8;15,7;15,8;15,7;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,61;11,54;
24/11/2024 07:54:00;1,0;0,8;1,9;0,2;0,3;311;238;251;251;62;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 07:55:00;0,4;0,6;1,4;0,2;0,3;41;174;293;293;99;19,0;19,0;19,0;18,9;0,0;82;82;82;82;0;15,8;15,8;15,9;15,8;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 07:56:00;1,4;1,2;2,0;0,1;0,5;188;177;52;52;31;18,9;18,9;19,0;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,5;1.058,5;1.058,6;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:57:00;0,4;1,0;2,2;0,2;0,5;193;215;183;183;41;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,7;15,8;15,7;0,0;1.058,6;1.058,6;1.058,6;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:58:00;1,0;1,3;2,8;0,4;0,6;104;213;219;219;44;18,8;18,8;18,9;18,8;0,0;82;82;82;82;0;15,6;15,7;15,8;15,6;0,0;1.058,6;1.058,6;1.058,6;1.058,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,57;-377,60;0,28;-32,069;-52,162;11,57;11,61;11,54;
24/11/2024 07:59:00;1,6;1,2;2,0;0,5;0,3;188;177;102;102;30;18,8;18,7;18,8;18,7;0,0;83;82;83;82;0;15,7;15,6;15,7;15,6;0,0;1.058,6;1.058,6;1.058,6;1.058,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,22;-32,069;-52,162;11,59;11,61;11,54;
24/11/2024 08:00:00;0,6;1,0;2,0;0,0;0,5;219;197;193;193;72;18,8;18,8;18,8;18,8;0,0;83;83;83;83;0;15,7;15,7;15,7;15,7;0,0;1.058,6;1.058,6;1.058,6;1.058,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 08:01:00;1,7;1,1;1,8;0,6;0,3;192;207;208;208;15;18,8;18,8;18,8;18,8;0,0;83;83;83;83;0;15,8;15,7;15,8;15,7;0,0;1.058,6;1.058,6;1.058,6;1.058,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,61;11,55;
24/11/2024 08:02:00;1,2;1,0;1,8;0,4;0,3;182;208;203;203;18;18,8;18,8;18,8;18,8;0,0;83;83;83;83;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,6;1.058,7;1.058,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,57;11,61;11,53;
24/11/2024 08:03:00;2,1;1,4;2,6;0,4;0,5;185;188;183;183;19;18,8;18,8;18,8;18,8;0,0;83;83;83;83;0;15,7;15,8;15,8;15,7;0,0;1.058,7;1.058,6;1.058,7;1.058,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,57;11,60;11,54;
24/11/2024 08:04:00;1,6;1,4;2,6;0,5;0,6;190;162;178;178;28;18,8;18,8;18,8;18,8;0,0;83;83;83;83;0;15,8;15,8;15,8;15,7;0,0;1.058,7;1.058,7;1.058,7;1.058,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,57;11,60;11,53;
24/11/2024 08:05:00;1,2;1,4;2,5;0,6;0,4;137;165;201;201;31;18,9;18,8;18,9;18,8;0,0;83;83;83;83;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,60;11,61;11,55;
24/11/2024 08:06:00;0,5;1,7;3,6;0,1;1,0;279;166;120;120;57;18,9;18,9;18,9;18,9;0,0;83;83;83;83;0;15,9;15,9;15,9;15,8;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:07:00;0,2;0,7;1,3;0,2;0,3;135;198;294;294;63;18,9;18,9;18,9;18,9;0,0;83;83;83;83;0;15,9;15,9;15,9;15,9;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,58;11,61;11,52;
24/11/2024 08:08:00;1,4;1,1;2,3;0,1;0,6;10;141;118;118;88;18,9;18,9;18,9;18,9;0,0;83;83;83;83;0;15,9;15,8;15,9;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:09:00;1,9;0,7;1,9;0,1;0,4;189;213;17;17;69;18,9;18,9;19,0;18,9;0,0;83;83;83;83;0;15,9;15,9;15,9;15,9;0,0;1.058,8;1.058,8;1.058,8;1.058,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,57;11,62;11,53;
24/11/2024 08:10:00;2,8;0,8;2,8;0,0;0,5;216;152;173;173;98;18,8;18,9;18,9;18,8;0,0;82;82;83;82;0;15,8;15,8;15,9;15,8;0,0;1.058,8;1.058,8;1.058,8;1.058,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,59;11,62;11,53;
24/11/2024 08:11:00;1,9;1,6;3,4;0,4;0,7;144;157;212;212;36;18,8;18,9;18,9;18,8;0,0;82;83;83;82;0;15,8;15,8;15,8;15,7;0,0;1.058,8;1.058,8;1.058,8;1.058,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,25;-32,069;-52,162;11,57;11,61;11,53;
24/11/2024 08:12:00;0,9;1,3;2,5;0,3;0,4;168;160;146;146;15;18,8;18,8;18,8;18,8;0,0;83;83;83;82;0;15,8;15,8;15,8;15,8;0,0;1.058,8;1.058,8;1.058,8;1.058,8;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 08:13:00;0,6;1,2;2,3;0,2;0,6;251;128;176;176;63;18,9;18,8;18,9;18,8;0,0;83;83;83;83;0;15,8;15,8;15,8;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 08:14:00;0,9;0,7;1,2;0,2;0,2;162;195;241;241;64;18,8;18,8;18,9;18,8;0,0;83;83;83;83;0;15,8;15,8;15,8;15,7;0,0;1.058,8;1.058,8;1.058,8;1.058,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 08:15:00;1,1;1,1;1,9;0,5;0,3;211;203;185;185;27;18,8;18,8;18,8;18,8;0,0;83;83;83;83;0;15,7;15,8;15,8;15,7;0,0;1.058,7;1.058,8;1.058,8;1.058,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 08:16:00;0,6;1,4;3,6;0,1;1,0;217;171;210;210;63;18,9;18,8;18,9;18,8;0,0;83;83;83;83;0;15,9;15,8;15,9;15,7;0,1;1.058,8;1.058,7;1.058,8;1.058,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:17:00;1,4;1,1;1,9;0,3;0,4;217;240;220;220;40;18,9;18,9;18,9;18,9;0,0;83;83;83;83;0;15,9;15,9;15,9;15,9;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,35;-32,069;-52,162;11,57;11,60;11,54;
24/11/2024 08:18:00;1,4;0,9;2,2;0,0;0,5;189;164;219;219;80;18,9;18,9;18,9;18,9;0,0;83;83;83;83;0;15,8;15,8;15,9;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,62;11,53;
24/11/2024 08:19:00;1,1;0,9;1,5;0,2;0,3;174;202;192;192;74;18,9;18,9;18,9;18,9;0,0;83;83;83;83;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,61;11,53;
24/11/2024 08:20:00;1,7;1,4;2,9;0,4;0,6;226;178;164;164;25;18,9;18,9;18,9;18,9;0,0;83;83;83;83;0;15,9;15,8;15,9;15,8;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,59;11,61;11,55;
24/11/2024 08:21:00;0,4;0,7;1,7;0,1;0,4;237;227;226;226;61;18,9;18,9;18,9;18,9;0,0;82;83;83;82;0;15,8;15,8;15,9;15,8;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 08:22:00;0,5;0,8;2,2;0,2;0,5;305;211;261;261;69;18,9;18,9;18,9;18,9;0,0;83;83;83;82;0;15,9;15,8;15,9;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,53;
24/11/2024 08:23:00;1,0;0,8;1,5;0,2;0,3;184;214;299;299;72;18,9;18,9;18,9;18,9;0,0;82;82;83;82;0;15,8;15,8;15,9;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 08:24:00;0,6;1,0;2,1;0,3;0,4;318;202;175;175;59;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,9;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:25:00;1,1;0,9;1,6;0,4;0,2;173;210;2;2;53;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:26:00;1,5;0,9;2,3;0,1;0,4;190;186;188;188;44;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,53;
24/11/2024 08:27:00;2,2;1,8;3,0;0,7;0,5;208;196;186;186;23;19,0;19,0;19,0;18,9;0,0;82;82;82;82;0;15,9;15,9;15,9;15,8;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,61;11,51;
24/11/2024 08:28:00;2,2;1,3;3,3;0,2;0,8;185;191;203;203;53;19,0;19,0;19,0;19,0;0,0;82;82;82;82;0;15,8;15,8;15,9;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,57;11,60;11,53;
24/11/2024 08:29:00;0,9;1,2;2,7;0,2;0,6;225;201;185;185;53;19,0;19,0;19,0;19,0;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:30:00;0,3;0,6;1,1;0,1;0,2;55;250;213;213;51;18,9;18,9;19,0;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,61;11,53;
24/11/2024 08:31:00;1,7;1,5;3,3;0,3;0,7;177;195;49;49;51;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,59;11,61;11,55;
24/11/2024 08:32:00;0,8;1,2;2,0;0,6;0,4;199;189;186;186;19;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,7;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,52;
24/11/2024 08:33:00;1,1;1,0;1,5;0,5;0,3;191;202;202;202;31;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,7;15,8;15,8;15,7;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:34:00;1,1;1,2;1,8;0,2;0,4;204;199;196;196;35;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,7;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,61;11,55;
24/11/2024 08:35:00;1,0;1,3;2,7;0,3;0,5;58;197;200;200;89;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,7;1.058,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,61;11,54;
24/11/2024 08:36:00;1,1;0,8;1,5;0,1;0,4;205;202;69;69;86;18,9;18,9;18,9;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 08:37:00;0,5;1,3;3,3;0,3;0,8;161;176;194;194;29;18,9;19,0;19,0;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,57;11,61;11,50;
24/11/2024 08:38:00;1,1;0,9;2,0;0,1;0,5;161;183;167;167;55;19,0;19,0;19,0;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,57;11,59;11,53;
24/11/2024 08:39:00;2,0;0,8;2,4;0,1;0,5;233;154;158;158;98;19,0;19,0;19,0;18,9;0,0;82;82;82;82;0;15,8;15,8;15,8;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,00;-32,069;-52,162;11,58;11,60;11,53;
24/11/2024 08:40:00;1,0;0,8;2,0;0,1;0,4;239;227;242;242;41;19,0;19,0;19,0;19,0;0,0;82;82;82;82;0;15,9;15,9;15,9;15,8;0,0;1.058,7;1.058,7;1.058,8;1.058,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,18;-32,069;-52,162;11,59;11,61;11,55;
24/11/2024 08:41:00;0,7;0,7;1,4;0,1;0,3;352;217;235;235;66;19,0;19,0;19,0;19,0;0,0;82;82;82;82;0;15,9;15,9;15,9;15,8;0,0;1.058,8;1.058,7;1.058,8;1.058,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,57;-377,60;0,00;-32,069;-52,162;11,57;11,61;11,52;
